2016-09-08 12:24:38 INFO : distributing menu...
2016-09-08 12:24:38 INFO : loading resource information from JSON: /home/bergauer/cactus/trunk/cactusprojects/utm/tmVhdlProducer/config/resource_default.json
2016-09-08 12:24:38 INFO : :: listing resources...
2016-09-08 12:24:38 INFO : thresholds:
2016-09-08 12:24:38 INFO :   * floor: sliceLUTs=34.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * ceiling: sliceLUTs=90.00%, processors=100.00%
2016-09-08 12:24:38 INFO : instances:
2016-09-08 12:24:38 INFO :   * SingleMuon(Muon): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleMuon(Muon, Muon): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleMuon(Muon, Muon, Muon): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadMuon(Muon, Muon, Muon, Muon): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleEgamma(Egamma): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleEgamma(Egamma, Egamma): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleEgamma(Egamma, Egamma, Egamma): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadEgamma(Egamma, Egamma, Egamma, Egamma): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleJet(Jet): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleJet(Jet, Jet): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleJet(Jet, Jet, Jet): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadJet(Jet, Jet, Jet, Jet): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleTau(Tau): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleTau(Tau, Tau): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleTau(Tau, Tau, Tau): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadTau(Tau, Tau, Tau, Tau): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalEt(ETT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalHt(HTT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingEt(ETM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingHt(HTM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM0(MBT0HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM1(MBT1HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP0(MBT0HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP1(MBT1HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * Externals(EXT): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonMuonCorrelation(Muon, Muon): sliceLUTs=1.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Egamma, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Jet, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Tau, Muon): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Egamma): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Tau, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Muon, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Egamma): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Algorithms sorted by payload (descending)                               |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |-------|-----------|--------|--------------------------------------------|
2016-09-08 12:24:38 INFO : |   261 |     0.05% |  0.00% | L1_SingleIsoEG32                           |
2016-09-08 12:24:38 INFO : |   263 |     0.05% |  0.00% | L1_SingleIsoEG32er                         |
2016-09-08 12:24:38 INFO : |    61 |     0.05% |  0.00% | L1_SingleIsoEG34                           |
2016-09-08 12:24:38 INFO : |    70 |     0.05% |  0.00% | L1_SingleIsoEG34er                         |
2016-09-08 12:24:38 INFO : |   262 |     0.05% |  0.00% | L1_SingleIsoEG36                           |
2016-09-08 12:24:38 INFO : |    85 |     0.05% |  0.00% | L1_SingleJet120                            |
2016-09-08 12:24:38 INFO : |   195 |     0.05% |  0.00% | L1_SingleJet12_BptxAND                     |
2016-09-08 12:24:38 INFO : |    86 |     0.05% |  0.00% | L1_SingleJet140                            |
2016-09-08 12:24:38 INFO : |    87 |     0.05% |  0.00% | L1_SingleJet150                            |
2016-09-08 12:24:38 INFO : |    80 |     0.05% |  0.00% | L1_SingleJet16                             |
2016-09-08 12:24:38 INFO : |    88 |     0.05% |  0.00% | L1_SingleJet160                            |
2016-09-08 12:24:38 INFO : |    89 |     0.05% |  0.00% | L1_SingleJet170                            |
2016-09-08 12:24:38 INFO : |    90 |     0.05% |  0.00% | L1_SingleJet180                            |
2016-09-08 12:24:38 INFO : |    81 |     0.05% |  0.00% | L1_SingleJet20                             |
2016-09-08 12:24:38 INFO : |    91 |     0.05% |  0.00% | L1_SingleJet200                            |
2016-09-08 12:24:38 INFO : |    82 |     0.05% |  0.00% | L1_SingleJet35                             |
2016-09-08 12:24:38 INFO : |    83 |     0.05% |  0.00% | L1_SingleJet60                             |
2016-09-08 12:24:38 INFO : |   194 |     0.05% |  0.00% | L1_SingleJet8_BptxAND                      |
2016-09-08 12:24:38 INFO : |    84 |     0.05% |  0.00% | L1_SingleJet90                             |
2016-09-08 12:24:38 INFO : |   191 |     0.05% |  0.00% | L1_SingleJetC20_NotBptxOR                  |
2016-09-08 12:24:38 INFO : |   201 |     0.05% |  0.00% | L1_SingleJetC20_NotBptxOR_3BX              |
2016-09-08 12:24:38 INFO : |   190 |     0.05% |  0.00% | L1_SingleJetC32_NotBptxOR                  |
2016-09-08 12:24:38 INFO : |   202 |     0.05% |  0.00% | L1_SingleJetC32_NotBptxOR_3BX              |
2016-09-08 12:24:38 INFO : |   203 |     0.05% |  0.00% | L1_SingleJetC40_NotBptxOR_3BX              |
2016-09-08 12:24:38 INFO : |    14 |     0.04% |  0.00% | L1_SingleMu10_LowQ                         |
2016-09-08 12:24:38 INFO : |     6 |     0.04% |  0.00% | L1_SingleMu12                              |
2016-09-08 12:24:38 INFO : |     7 |     0.04% |  0.00% | L1_SingleMu14                              |
2016-09-08 12:24:38 INFO : |    16 |     0.04% |  0.00% | L1_SingleMu14er                            |
2016-09-08 12:24:38 INFO : |     8 |     0.04% |  0.00% | L1_SingleMu16                              |
2016-09-08 12:24:38 INFO : |    17 |     0.04% |  0.00% | L1_SingleMu16er                            |
2016-09-08 12:24:38 INFO : |     9 |     0.04% |  0.00% | L1_SingleMu18                              |
2016-09-08 12:24:38 INFO : |    18 |     0.04% |  0.00% | L1_SingleMu18er                            |
2016-09-08 12:24:38 INFO : |    10 |     0.04% |  0.00% | L1_SingleMu20                              |
2016-09-08 12:24:38 INFO : |    19 |     0.04% |  0.00% | L1_SingleMu20er                            |
2016-09-08 12:24:38 INFO : |    11 |     0.04% |  0.00% | L1_SingleMu22                              |
2016-09-08 12:24:38 INFO : |    20 |     0.04% |  0.00% | L1_SingleMu22er                            |
2016-09-08 12:24:38 INFO : |    12 |     0.04% |  0.00% | L1_SingleMu25                              |
2016-09-08 12:24:38 INFO : |    21 |     0.04% |  0.00% | L1_SingleMu25er                            |
2016-09-08 12:24:38 INFO : |     3 |     0.04% |  0.00% | L1_SingleMu3                               |
2016-09-08 12:24:38 INFO : |    13 |     0.04% |  0.00% | L1_SingleMu30                              |
2016-09-08 12:24:38 INFO : |    22 |     0.04% |  0.00% | L1_SingleMu30er                            |
2016-09-08 12:24:38 INFO : |     4 |     0.04% |  0.00% | L1_SingleMu5                               |
2016-09-08 12:24:38 INFO : |     5 |     0.04% |  0.00% | L1_SingleMu7                               |
2016-09-08 12:24:38 INFO : |   218 |     0.04% |  0.00% | L1_SingleMuCosmics                         |
2016-09-08 12:24:38 INFO : |     2 |     0.04% |  0.00% | L1_SingleMuOpen                            |
2016-09-08 12:24:38 INFO : |   189 |     0.04% |  0.00% | L1_SingleMuOpen_NotBptxOR                  |
2016-09-08 12:24:38 INFO : |   200 |     0.04% |  0.00% | L1_SingleMuOpen_NotBptxOR_3BX              |
2016-09-08 12:24:38 INFO : |   106 |     0.04% |  0.00% | L1_SingleTau100er                          |
2016-09-08 12:24:38 INFO : |   107 |     0.04% |  0.00% | L1_SingleTau120er                          |
2016-09-08 12:24:38 INFO : |   105 |     0.04% |  0.00% | L1_SingleTau80er                           |
2016-09-08 12:24:38 INFO : |   188 |     0.02% |  0.00% | L1_HTM60_HTT260                            |
2016-09-08 12:24:38 INFO : |   187 |     0.02% |  0.00% | L1_HTM80_HTT220                            |
2016-09-08 12:24:38 INFO : |   251 |     0.02% |  0.00% | L1_MinimumBiasHF0_AND                      |
2016-09-08 12:24:38 INFO : |   247 |     0.02% |  0.00% | L1_MinimumBiasHF0_AND_BptxAND              |
2016-09-08 12:24:38 INFO : |   250 |     0.02% |  0.00% | L1_MinimumBiasHF0_OR                       |
2016-09-08 12:24:38 INFO : |   246 |     0.02% |  0.00% | L1_MinimumBiasHF0_OR_BptxAND               |
2016-09-08 12:24:38 INFO : |   253 |     0.02% |  0.00% | L1_MinimumBiasHF1_AND                      |
2016-09-08 12:24:38 INFO : |   249 |     0.02% |  0.00% | L1_MinimumBiasHF1_AND_BptxAND              |
2016-09-08 12:24:38 INFO : |   252 |     0.02% |  0.00% | L1_MinimumBiasHF1_OR                       |
2016-09-08 12:24:38 INFO : |   248 |     0.02% |  0.00% | L1_MinimumBiasHF1_OR_BptxAND               |
2016-09-08 12:24:38 INFO : |   142 |     0.01% |  0.00% | L1_ETM100                                  |
2016-09-08 12:24:38 INFO : |   143 |     0.01% |  0.00% | L1_ETM120                                  |
2016-09-08 12:24:38 INFO : |   137 |     0.01% |  0.00% | L1_ETM30                                   |
2016-09-08 12:24:38 INFO : |   138 |     0.01% |  0.00% | L1_ETM40                                   |
2016-09-08 12:24:38 INFO : |   139 |     0.01% |  0.00% | L1_ETM50                                   |
2016-09-08 12:24:38 INFO : |   140 |     0.01% |  0.00% | L1_ETM60                                   |
2016-09-08 12:24:38 INFO : |   141 |     0.01% |  0.00% | L1_ETM70                                   |
2016-09-08 12:24:38 INFO : |   272 |     0.01% |  0.00% | L1_ETM75                                   |
2016-09-08 12:24:38 INFO : |   125 |     0.01% |  0.00% | L1_ETM80                                   |
2016-09-08 12:24:38 INFO : |   273 |     0.01% |  0.00% | L1_ETM85                                   |
2016-09-08 12:24:38 INFO : |   126 |     0.01% |  0.00% | L1_ETM90                                   |
2016-09-08 12:24:38 INFO : |   274 |     0.01% |  0.00% | L1_ETM95                                   |
2016-09-08 12:24:38 INFO : |   135 |     0.01% |  0.00% | L1_ETT25                                   |
2016-09-08 12:24:38 INFO : |   136 |     0.01% |  0.00% | L1_ETT40_BptxAND                           |
2016-09-08 12:24:38 INFO : |   244 |     0.01% |  0.00% | L1_ETT50_BptxAND                           |
2016-09-08 12:24:38 INFO : |   245 |     0.01% |  0.00% | L1_ETT60_BptxAND                           |
2016-09-08 12:24:38 INFO : |   193 |     0.01% |  0.00% | L1_ETT70_BptxAND                           |
2016-09-08 12:24:38 INFO : |   130 |     0.01% |  0.00% | L1_HTM100                                  |
2016-09-08 12:24:38 INFO : |   131 |     0.01% |  0.00% | L1_HTM120                                  |
2016-09-08 12:24:38 INFO : |   132 |     0.01% |  0.00% | L1_HTM130                                  |
2016-09-08 12:24:38 INFO : |   133 |     0.01% |  0.00% | L1_HTM140                                  |
2016-09-08 12:24:38 INFO : |   134 |     0.01% |  0.00% | L1_HTM150                                  |
2016-09-08 12:24:38 INFO : |   127 |     0.01% |  0.00% | L1_HTM50                                   |
2016-09-08 12:24:38 INFO : |   128 |     0.01% |  0.00% | L1_HTM70                                   |
2016-09-08 12:24:38 INFO : |   129 |     0.01% |  0.00% | L1_HTM80                                   |
2016-09-08 12:24:38 INFO : |   115 |     0.01% |  0.00% | L1_HTT120                                  |
2016-09-08 12:24:38 INFO : |   116 |     0.01% |  0.00% | L1_HTT160                                  |
2016-09-08 12:24:38 INFO : |   117 |     0.01% |  0.00% | L1_HTT200                                  |
2016-09-08 12:24:38 INFO : |   118 |     0.01% |  0.00% | L1_HTT220                                  |
2016-09-08 12:24:38 INFO : |   119 |     0.01% |  0.00% | L1_HTT240                                  |
2016-09-08 12:24:38 INFO : |   120 |     0.01% |  0.00% | L1_HTT255                                  |
2016-09-08 12:24:38 INFO : |   121 |     0.01% |  0.00% | L1_HTT270                                  |
2016-09-08 12:24:38 INFO : |   122 |     0.01% |  0.00% | L1_HTT280                                  |
2016-09-08 12:24:38 INFO : |   123 |     0.01% |  0.00% | L1_HTT300                                  |
2016-09-08 12:24:38 INFO : |   124 |     0.01% |  0.00% | L1_HTT320                                  |
2016-09-08 12:24:38 INFO : |   206 |     0.00% |  0.00% | L1_AlwaysTrue                              |
2016-09-08 12:24:38 INFO : |   240 |     0.00% |  0.00% | L1_BRIL_TRIG0_AND                          |
2016-09-08 12:24:38 INFO : |   243 |     0.00% |  0.00% | L1_BRIL_TRIG0_FstBunchInTrain              |
2016-09-08 12:24:38 INFO : |   242 |     0.00% |  0.00% | L1_BRIL_TRIG0_OR                           |
2016-09-08 12:24:38 INFO : |   241 |     0.00% |  0.00% | L1_BRIL_TRIG0_delayedAND                   |
2016-09-08 12:24:38 INFO : |   223 |     0.00% |  0.00% | L1_BeamGasB1                               |
2016-09-08 12:24:38 INFO : |   224 |     0.00% |  0.00% | L1_BeamGasB2                               |
2016-09-08 12:24:38 INFO : |   222 |     0.00% |  0.00% | L1_BeamGasMinus                            |
2016-09-08 12:24:38 INFO : |   221 |     0.00% |  0.00% | L1_BeamGasPlus                             |
2016-09-08 12:24:38 INFO : |   208 |     0.00% |  0.00% | L1_BptxMinus                               |
2016-09-08 12:24:38 INFO : |   209 |     0.00% |  0.00% | L1_BptxOR                                  |
2016-09-08 12:24:38 INFO : |   207 |     0.00% |  0.00% | L1_BptxPlus                                |
2016-09-08 12:24:38 INFO : |   220 |     0.00% |  0.00% | L1_BptxXOR                                 |
2016-09-08 12:24:38 INFO : |   282 |     0.00% |  0.00% | L1_FirstBunchAfterTrain                    |
2016-09-08 12:24:38 INFO : |   281 |     0.00% |  0.00% | L1_FirstBunchInTrain                       |
2016-09-08 12:24:38 INFO : |   219 |     0.00% |  0.00% | L1_IsolatedBunch                           |
2016-09-08 12:24:38 INFO : |   254 |     0.00% |  0.00% | L1_NotBptxOR                               |
2016-09-08 12:24:38 INFO : |     0 |     0.00% |  0.00% | L1_ZeroBias                                |
2016-09-08 12:24:38 INFO : |   211 |     0.00% |  0.00% | L1_ZeroBias_FirstCollidingBunch            |
2016-09-08 12:24:38 INFO : |   255 |     0.00% |  0.00% | L1_ZeroBias_copy                           |
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Condition payloads by type                                              |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |-----------------------------||--------------------||--------------------|
2016-09-08 12:24:38 INFO : | Condition                   || Item               || Sub total          |
2016-09-08 12:24:38 INFO : | Type                | Count || SliceLUTs | DSPs   || SliceLUTs | DSPs   |
2016-09-08 12:24:38 INFO : |---------------------|-------||-----------|--------||-----------|--------|
2016-09-08 12:24:38 INFO : | CaloEsumCorrelation |     1 ||     0.50% |  0.00% ||     0.50% |  0.00% |
2016-09-08 12:24:38 INFO : | MissingHt           |     9 ||     0.01% |  0.00% ||     0.09% |  0.00% |
2016-09-08 12:24:38 INFO : | Externals           |    21 ||     0.00% |  0.00% ||     0.00% |  0.00% |
2016-09-08 12:24:38 INFO : | TotalEt             |     5 ||     0.01% |  0.00% ||     0.05% |  0.00% |
2016-09-08 12:24:38 INFO : | MuonMuonCorrelation |     5 ||     1.50% |  0.00% ||     7.50% |  0.00% |
2016-09-08 12:24:38 INFO : | DoubleMuon          |    10 ||     0.05% |  0.00% ||     0.50% |  0.00% |
2016-09-08 12:24:38 INFO : | DoubleEgamma        |    12 ||     0.07% |  0.00% ||     0.84% |  0.00% |
2016-09-08 12:24:38 INFO : | DoubleTau           |     8 ||     0.05% |  0.00% ||     0.40% |  0.00% |
2016-09-08 12:24:38 INFO : | SingleEgamma        |    43 ||     0.05% |  0.00% ||     2.15% |  0.00% |
2016-09-08 12:24:38 INFO : | TripleJet           |     3 ||     0.09% |  0.00% ||     0.27% |  0.00% |
2016-09-08 12:24:38 INFO : | QuadJet             |     4 ||     3.50% |  0.00% ||    14.00% |  0.00% |
2016-09-08 12:24:38 INFO : | SingleJet           |    29 ||     0.05% |  0.00% ||     1.45% |  0.00% |
2016-09-08 12:24:38 INFO : | CaloMuonCorrelation |     5 ||     2.50% |  0.00% ||    12.50% |  0.00% |
2016-09-08 12:24:38 INFO : | DoubleJet           |    19 ||     0.07% |  0.00% ||     1.33% |  0.00% |
2016-09-08 12:24:38 INFO : | MinBiasHFP0         |     1 ||     0.01% |  0.00% ||     0.01% |  0.00% |
2016-09-08 12:24:38 INFO : | MinBiasHFP1         |     1 ||     0.01% |  0.00% ||     0.01% |  0.00% |
2016-09-08 12:24:38 INFO : | MissingEt           |    13 ||     0.01% |  0.00% ||     0.13% |  0.00% |
2016-09-08 12:24:38 INFO : | SingleMuon          |    26 ||     0.04% |  0.00% ||     1.04% |  0.00% |
2016-09-08 12:24:38 INFO : | MinBiasHFM1         |     1 ||     0.01% |  0.00% ||     0.01% |  0.00% |
2016-09-08 12:24:38 INFO : | MinBiasHFM0         |     1 ||     0.01% |  0.00% ||     0.01% |  0.00% |
2016-09-08 12:24:38 INFO : | SingleTau           |     7 ||     0.04% |  0.00% ||     0.28% |  0.00% |
2016-09-08 12:24:38 INFO : | QuadMuon            |     1 ||     0.30% |  0.00% ||     0.30% |  0.00% |
2016-09-08 12:24:38 INFO : | TripleEgamma        |     2 ||     0.09% |  0.00% ||     0.18% |  0.00% |
2016-09-08 12:24:38 INFO : | TotalHt             |    13 ||     0.01% |  0.00% ||     0.13% |  0.00% |
2016-09-08 12:24:38 INFO : | CaloCaloCorrelation |     4 ||     2.50% |  0.00% ||    10.00% |  0.00% |
2016-09-08 12:24:38 INFO : | TripleMuon          |     3 ||     0.06% |  0.00% ||     0.18% |  0.00% |
2016-09-08 12:24:38 INFO : |---------------------|-------||-----------|--------||-----------|--------|
2016-09-08 12:24:38 INFO : | Total               |   247 ||         - |      - ||    53.86% |  0.00% |
2016-09-08 12:24:38 INFO : |---------------------|-------||-----------|--------||-----------|--------|
2016-09-08 12:24:38 INFO : distributing algorithms, shadow ratio: 0.25
2016-09-08 12:24:38 INFO : starting algorithm distribution for 247 algorithms on 1 modules using shadow ratio of 0.2
2016-09-08 12:24:38 INFO :  . adding L1_Jet32_Mu0_EG10_dPhi_Jet_Mu_Max0p4_dPhi_Mu_EG_Min1p0 (180) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_Jet32_DoubleMu_10_0_dPhi_Jet_Mu0_Max0p4_dPhi_Mu_Mu_Min1p0 shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Jet32_DoubleMu_10_0_dPhi_Jet_Mu0_Max0p4_dPhi_Mu_Mu_Min1p0 179 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_QuadJetC36_Tau52 (177) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_QuadJetC40 (102) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_QuadJetC50 (103) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_QuadJetC60 (104) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_IsoEG18er_IsoTau24er_dEta_Min0p2 (269) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_IsoEG20er_IsoTau25er_dEta_Min0p2 (270) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_IsoEG22er_IsoTau26er_dEta_Min0p2 (268) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_IsoEG22er_Tau20er_dEta_Min0p2 (199) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu3_JetC120_dEta_Max0p4_dPhi_Max0p4 (210) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu3_JetC16_dEta_Max0p4_dPhi_Max0p4 (170) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu3_JetC60_dEta_Max0p4_dPhi_Max0p4 (171) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu0er1p4_dEta_Max1p8_OS (267) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu0er1p6_dEta_Max1p8 (32) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu0er1p6_dEta_Max1p8_OS (33) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu_10_0_dEta_Max1p8 (35) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_ETM75_Jet60_dPhi_Min0p4 (271) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_TripleJet_84_68_48_VBF (99) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_TripleJet_88_72_56_VBF (100) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_TripleJet_92_76_64_VBF (101) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_QuadMu0 (38) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu6_DoubleEG10 (169) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_Mu6_DoubleEG17 shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu6_HTT200 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_HTT200 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu6_DoubleEG17 168 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu6_HTT200 172 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_HTT200 117 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu7_EG14 (166) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_DoubleMu7_EG7 shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_DoubleMu7_EG7 167 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_MU20_EG15 (198) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_Mu20_EG10 shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu5_EG15 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_SingleEG10 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +----- L1_SingleEG15 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +------ L1_SingleMu5 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +------- L1_SingleMu20 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu12_EG10 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_SingleMu12 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu20_EG17 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu23_EG10 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu20_IsoEG6 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu20_IsoEG6 275 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu5 4 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleEG10 40 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu12 6 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu23_EG10 153 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu20_EG10 150 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu12_EG10 149 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu20_EG17 151 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu20 10 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleEG15 41 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu5_EG15 144 to module 0
